Agente,Inicio,Fin,Duraci�n,Estado
Administracion,2022-02-26 10:11:03,2022-03-02 10:01:34,95:50:31,ONLINE
Administracion,2022-03-02 10:01:34,2022-03-03 10:05:14,24:03:40,ONLINE
Administracion,2022-03-03 10:05:14,2022-03-04 10:05:31,24:00:17,ONLINE
Administracion,2022-03-04 10:05:31,2022-03-05 09:59:37,23:54:06,ONLINE
Administracion,2022-03-05 09:59:37,2022-03-07 10:08:28,48:08:51,ONLINE
Administracion,2022-03-07 10:08:28,2022-03-08 10:43:57,24:35:29,ONLINE
Administracion,2022-03-08 10:43:57,2022-03-08 18:37:25,07:53:28,ONLINE
Administracion,2022-03-08 18:37:25,2022-03-09 10:19:58,15:42:33,ONLINE
Administracion,2022-03-09 10:19:58,2022-03-09 17:46:40,07:26:42,ONLINE
Administracion,2022-03-09 17:46:40,2022-03-09 17:47:56,00:01:16,ONLINE
Administracion,2022-03-09 17:47:56,2022-03-09 18:03:38,00:15:42,ONLINE
Administracion,2022-03-09 18:03:38,2022-03-10 10:02:59,15:59:21,ONLINE
Administracion,2022-03-10 10:02:59,2022-03-10 18:00:51,07:57:52,ONLINE
Administracion,2022-03-10 18:00:51,2022-03-11 10:02:38,16:01:47,ONLINE
Administracion,2022-03-11 10:02:38,2022-03-11 18:09:27,08:06:49,ONLINE
Administracion,2022-03-11 18:09:27,2022-03-12 10:30:40,16:21:13,ONLINE
Administracion,2022-03-12 10:30:40,2022-03-14 10:01:30,47:30:50,ONLINE
Administracion,2022-03-14 10:01:30,2022-03-14 16:10:29,06:08:59,ONLINE
Administracion,2022-03-14 16:10:29,2022-03-14 16:16:20,00:05:51,ONLINE
Administracion,2022-03-14 16:16:20,2022-03-14 18:00:38,01:44:18,ONLINE
Administracion,2022-03-14 18:00:38,2022-03-15 10:00:34,15:59:56,ONLINE
Administracion,2022-03-15 10:00:34,2022-03-15 18:05:02,08:04:28,ONLINE
Administracion,2022-03-15 18:05:02,2022-03-16 10:42:25,16:37:23,ONLINE
Administracion,2022-03-16 10:42:25,2022-03-16 17:59:09,07:16:44,ONLINE
Administracion,2022-03-16 17:59:09,2022-03-17 10:13:19,16:14:10,ONLINE
Administracion,2022-03-17 10:13:19,2022-03-17 18:02:13,07:48:54,ONLINE
Administracion,2022-03-17 18:02:13,2022-03-18 10:07:19,16:05:06,ONLINE
Administracion,2022-03-18 10:07:19,2022-03-19 10:01:11,23:53:52,ONLINE
Administracion,2022-03-19 10:01:11,2022-03-21 10:01:34,48:00:23,ONLINE
Administracion,2022-03-21 10:01:34,2022-03-21 18:11:09,08:09:35,ONLINE
Administracion,2022-03-21 18:11:09,2022-03-22 09:56:46,15:45:37,ONLINE
Administracion,2022-03-22 09:56:47,2022-03-22 18:01:47,08:05:00,ONLINE
Administracion,2022-03-22 18:01:48,2022-03-23 10:03:31,16:01:43,ONLINE
Administracion,2022-03-23 10:03:31,2022-03-23 18:05:12,08:01:41,ONLINE
Administracion,2022-03-23 18:05:12,2022-03-25 10:13:20,40:08:08,ONLINE
Administracion,2022-03-25 10:13:20,2022-03-25 18:02:30,07:49:10,ONLINE
Administracion,2022-03-25 18:02:30,2022-03-26 10:00:59,15:58:29,ONLINE
Administracion,2022-03-26 10:00:59,2022-03-28 10:03:31,48:02:32,ONLINE
Administracion,2022-03-28 10:03:31,2022-03-28 18:09:49,08:06:18,ONLINE
Administracion,2022-03-28 18:09:49,2022-03-29 10:12:31,16:02:42,ONLINE
Administracion,2022-03-29 10:12:31,2022-03-29 18:12:24,07:59:53,ONLINE
Administracion,2022-03-29 18:12:24,2022-03-30 10:05:22,15:52:58,ONLINE
Administracion,2022-03-30 10:05:22,2022-03-30 18:07:33,08:02:11,ONLINE
Administracion,2022-03-30 18:07:33,2022-03-31 10:05:30,15:57:57,ONLINE
Administracion,2022-03-31 10:05:30,2022-03-31 18:20:37,08:15:07,ONLINE
Administracion,2022-03-31 18:20:37,2022-04-01 10:19:31,15:58:54,ONLINE
Administracion,2022-04-01 10:19:31,2022-04-04 10:06:40,71:47:09,ONLINE
Administracion,2022-04-04 10:06:40,2022-04-04 18:09:18,08:02:38,ONLINE
Administracion,2022-04-04 18:09:18,2022-04-05 10:19:11,16:09:53,ONLINE
Administracion,2022-04-05 10:19:11,2022-04-06 10:02:03,23:42:52,ONLINE
Administracion,2022-04-06 10:02:03,2022-04-06 18:12:50,08:10:47,ONLINE
Administracion,2022-04-06 18:12:50,2022-04-07 10:13:32,16:00:42,ONLINE
Administracion,2022-04-07 10:13:32,2022-04-07 17:57:43,07:44:11,ONLINE
Administracion,2022-04-07 17:57:43,2022-04-08 10:16:57,16:19:14,ONLINE
Administracion,2022-04-08 10:16:57,2022-04-09 10:00:49,23:43:52,ONLINE
Administracion,2022-04-09 10:00:50,2022-04-11 10:04:32,48:03:42,ONLINE
Administracion,2022-04-11 10:04:32,2022-04-11 18:10:21,08:05:49,ONLINE
Administracion,2022-04-11 18:10:21,2022-04-12 10:18:22,16:08:01,ONLINE
Administracion,2022-04-12 10:18:22,2022-04-12 18:05:35,07:47:13,ONLINE
Administracion,2022-04-12 18:05:35,2022-04-13 10:29:58,16:24:23,ONLINE
Administracion,2022-04-13 10:29:58,2022-04-13 18:06:42,07:36:44,ONLINE
Administracion,2022-04-13 18:06:42,2022-04-14 10:09:09,16:02:27,ONLINE
Administracion,2022-04-14 10:09:09,2022-04-14 14:04:02,03:54:53,ONLINE
Administracion,2022-04-16 10:07:43,2022-04-18 10:32:23,48:24:40,ONLINE
Administracion,2022-04-18 10:32:23,2022-04-18 17:57:55,07:25:32,ONLINE
Administracion,2022-04-18 17:57:55,2022-04-19 10:08:44,16:10:49,ONLINE
Administracion,2022-04-19 10:08:44,2022-04-19 18:07:58,07:59:14,ONLINE
Administracion,2022-04-19 18:07:58,2022-04-20 10:11:41,16:03:43,ONLINE
Administracion,2022-04-20 10:11:41,2022-04-20 18:12:22,08:00:41,ONLINE
Administracion,2022-04-20 18:12:22,2022-04-21 10:13:12,16:00:50,ONLINE
Administracion,2022-04-21 10:13:12,2022-04-21 17:56:04,07:42:52,ONLINE
Administracion,2022-04-21 17:56:05,2022-04-22 10:07:44,16:11:39,ONLINE
Administracion,2022-04-22 10:07:44,2022-04-22 18:06:45,07:59:01,ONLINE
Administracion,2022-04-22 18:06:45,2022-04-23 10:01:08,15:54:23,ONLINE
Administracion,2022-04-23 10:01:08,2022-04-25 09:58:15,47:57:07,ONLINE
Administracion,2022-04-25 09:58:15,2022-04-25 18:13:11,08:14:56,ONLINE
Administracion,2022-04-25 18:13:11,2022-04-26 10:06:45,15:53:34,ONLINE
Administracion,2022-04-26 10:06:45,2022-04-26 18:02:41,07:55:56,ONLINE
Administracion,2022-04-26 18:02:41,2022-04-27 10:13:36,16:10:55,ONLINE
Administracion,2022-04-27 10:13:36,2022-04-27 10:16:51,00:03:15,ONLINE
Administracion,2022-04-27 10:16:51,2022-04-27 18:07:40,07:50:49,ONLINE
Administracion,2022-04-27 18:07:40,2022-04-28 10:12:40,16:05:00,ONLINE
Administracion,2022-04-28 10:12:40,2022-04-28 18:01:49,07:49:09,ONLINE
Administracion,2022-04-30 10:12:11,2022-05-02 10:09:29,47:57:18,ONLINE
Administracion,2022-05-02 10:09:29,2022-05-02 18:15:31,08:06:02,ONLINE
Administracion,2022-05-02 18:15:31,2022-05-03 10:13:26,15:57:55,ONLINE
